id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_games,home_win,home_loss,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,away_games,away_win,away_loss,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401207101,2020,1,regular,2020-09-04T01:00:00.000Z,False,False,2572,Southern Mississippi,21,6,South Alabama,32,fbs,fbs,13,7,6,63,872,5291,6.07,37,407.0,37,803,4583,5.71,41,44,352.5,19,83,124,18,225,19,83,124,18,225,85,8,17,0.471,121,11,16,0.688,42,41,22,800,1,42,41,22,800,1,19.51,19,438,291,17,3764,8.59,12.93,20,289.5,82,217,366,3077,27,8.41,14.18,236.7,81,82,748,57.54,57,13,90,0,6.92,57,13,90,0,6.92,67,42,11,9,15,35,0.833,48,37,10,11,9,30,0.811,121,434,1527,3.52,17,117.5,18,437,1506,3.45,14,115.8,44,23,183,1.77,55,44,42,0,0,1,341,26.2,81,42,34,3,0,0,346,26.6,33,63,46,338,86,6.6,80,176,68,0.386,12,52,167,0.311,31,122,5,10,15,9,17,26,-11,-0.85,12,2,10,113,791,3963,5.01,29,330.3,79,850,4905,5.77,39,44,408.8,48,119,120,16,255,48,119,120,16,255,89,12,26,0.462,99,10,17,0.588,127,23,13,624,0,127,23,13,624,0,27.13,119,282,149,11,1906,6.76,12.79,14,158.8,48,210,326,2599,22,7.97,12.38,216.6,25,69,540,45.0,118,21,267,1,12.71,118,21,267,1,12.71,122,36,14,5,7,26,0.722,109,53,14,16,17,47,0.887,54,509,2057,4.04,15,171.4,98,524,2306,4.4,17,192.2,86,28,166,2.33,88,44,42,0,1,0,368,30.7,121,29,21,0,0,1,221,18.4,61,60,24,245,72,6.0,124,167,51,0.305,88,71,172,0.413,98,103,7,9,16,11,11,22,-6,-0.5,0,0,0,32.5,44.5,0.0,24.0,10.0,1.0
401235700,2020,1,regular,2020-09-05T17:30:00.000Z,False,False,349,Army,42,2393,Middle Tennessee,0,fbs,fbs,13,5,8,89,869,4929,5.67,51,379.2,30,789,4450,5.64,37,38,342.3,27,110,110,14,234,27,110,110,14,234,14,26,39,0.667,56,12,24,0.5,73,38,10,799,0,73,38,10,799,0,21.03,129,126,59,7,1066,8.46,18.07,6,82.0,5,203,326,2326,16,7.13,11.46,178.9,8,60,496,38.15,17,9,37,0,4.11,17,9,37,0,4.11,60,52,38,3,3,44,0.846,97,38,16,9,8,33,0.868,3,743,3863,5.2,45,297.2,73,463,2124,4.59,21,163.4,8,15,92,1.15,41,38,34,2,0,0,299,23.0,67,52,44,1,0,0,370,28.5,127,35,34,200,52,4.0,24,168,76,0.452,109,74,165,0.448,14,70,10,7,17,11,7,18,-1,-0.08,12,4,8,59,771,4900,6.36,40,408.3,114,888,5512,6.21,42,43,459.3,98,128,138,12,278,98,128,138,12,278,66,9,17,0.529,98,17,29,0.586,36,39,9,754,0,36,39,9,754,0,19.33,63,367,227,9,2837,7.73,12.5,22,236.4,113,271,415,3184,23,7.67,11.75,265.3,16,57,511,42.58,53,21,143,1,6.81,53,21,143,1,6.81,29,38,15,11,8,34,0.895,18,53,15,11,14,40,0.755,53,404,2063,5.11,18,171.9,101,473,2328,4.92,19,194.0,52,22,133,1.83,81,43,39,0,1,0,359,29.9,85,41,35,1,0,0,316,26.3,95,50,26,203,63,5.3,107,148,52,0.351,103,78,179,0.436,118,43,9,8,17,5,9,14,3,0.25,0,0,1,24.0,24.5,0.5,29.0,30.0,0.5
401212484,2020,1,regular,2020-09-05T20:30:00.000Z,False,False,326,Texas State,24,2567,SMU,31,fbs,fbs,12,3,9,121,768,3814,4.97,25,317.8,86,875,5005,5.72,49,51,417.1,55,134,104,21,259,55,134,104,21,259,126,4,13,0.308,101,9,15,0.6,78,31,14,658,0,78,31,14,658,0,21.23,58,441,278,20,2893,6.56,10.41,17,241.1,25,206,324,2391,24,7.38,11.61,199.3,60,66,617,51.42,52,19,129,0,6.79,52,19,129,0,6.79,113,29,7,6,9,22,0.759,30,57,21,16,8,45,0.789,127,327,921,2.82,8,76.8,120,551,2614,4.74,25,217.8,99,30,207,2.5,107,51,49,0,0,0,391,32.6,121,26,26,0,0,0,221,18.4,122,38,28,132,52,4.3,112,170,58,0.341,117,85,184,0.462,119,118,8,7,15,4,20,24,-9,-0.75,13,10,3,9,1037,6368,6.14,70,489.8,107,1004,5785,5.76,50,53,445.0,122,105,167,30,302,122,105,167,30,302,6,22,30,0.733,47,15,32,0.469,21,63,14,1135,1,21,63,14,1135,1,18.02,13,503,313,11,4017,7.99,12.83,35,309.0,125,289,482,3752,34,7.78,12.98,288.6,80,83,743,57.15,21,14,67,0,4.79,21,14,67,0,4.79,107,72,25,19,11,55,0.764,86,48,12,15,14,41,0.854,43,534,2351,4.4,35,180.8,63,522,2033,3.89,16,156.4,14,17,108,1.31,109,53,50,2,0,1,434,33.4,7,73,58,6,0,0,544,41.8,3,89,44,465,111,8.5,30,212,93,0.439,49,79,210,0.376,94,40,12,9,21,6,11,17,4,0.31,0,0,0,15.0,8.0,0.5,15.5,41.0,0.0
401212553,2020,1,regular,2020-09-06T00:00:00.000Z,False,False,235,Memphis,37,2032,Arkansas State,24,fbs,fbs,14,12,2,10,992,6791,6.85,65,485.1,61,999,5369,5.37,42,45,383.5,104,134,120,28,282,104,134,120,28,282,43,14,24,0.583,53,15,31,0.484,27,30,65,557,0,27,30,65,557,0,18.57,17,441,281,11,4177,9.47,14.86,33,298.4,20,219,413,2742,15,6.64,12.52,195.9,91,103,839,59.93,50,16,107,1,6.69,50,16,107,1,6.69,77,61,21,16,13,50,0.82,124,50,20,10,16,46,0.92,39,551,2614,4.74,32,186.7,93,586,2627,4.48,27,187.6,62,27,170,1.93,58,45,38,4,0,0,370,26.4,8,71,65,1,1,1,566,40.4,26,80,34,348,97,6.9,19,193,89,0.461,70,83,210,0.395,50,69,8,11,19,9,11,20,-1,-0.07,13,8,5,33,925,5711,6.17,50,439.3,124,1018,6218,6.11,55,56,478.3,128,127,157,31,315,128,127,157,31,315,51,13,23,0.565,83,20,36,0.556,30,43,10,816,1,30,43,10,816,1,18.98,10,469,298,11,4057,8.65,13.61,37,312.1,111,280,461,3417,23,7.41,12.2,262.8,123,99,916,70.46,78,13,112,0,8.62,78,13,112,0,8.62,33,45,10,17,13,40,0.889,24,61,25,9,13,47,0.77,112,456,1654,3.63,13,127.2,118,557,2801,5.03,32,215.5,119,40,217,3.08,114,56,46,3,0,1,444,34.2,26,54,53,0,0,2,438,33.7,61,62,32,276,78,6.0,63,193,78,0.404,54,74,195,0.379,113,86,7,12,19,11,11,22,-3,-0.23,0,0,1,18.0,27.5,0.0,26.0,20.0,0.5
401234576,2020,1,regular,2020-09-08T00:00:00.000Z,False,False,2426,Navy,3,252,BYU,55,fbs,fbs,13,11,2,19,877,5925,6.76,62,455.8,16,777,4084,5.26,32,36,314.2,3,84,102,12,198,3,84,102,12,198,4,26,34,0.765,77,14,26,0.538,93,43,17,948,2,93,43,17,948,2,22.05,128,104,55,4,1238,11.9,22.51,10,95.2,38,194,343,2708,19,7.9,13.96,208.3,4,54,459,35.31,80,12,104,1,8.67,80,12,104,1,8.67,3,49,36,3,8,47,0.959,30,38,12,10,8,30,0.789,1,773,4687,6.06,52,360.5,10,434,1376,3.17,13,105.8,14,17,95,1.31,34,36,35,0,0,0,290,22.3,12,64,61,1,0,0,483,37.2,53,56,48,306,80,6.2,18,171,79,0.462,20,56,171,0.327,8,27,10,12,22,12,4,16,6,0.46,13,7,6,28,933,5769,6.18,45,443.8,68,914,5116,5.6,36,40,393.5,73,123,127,17,267,73,123,127,17,267,118,7,19,0.368,49,10,21,0.476,34,46,18,885,0,34,46,18,885,0,19.24,26,468,296,11,3701,7.91,12.5,20,284.7,65,254,399,2938,22,7.36,11.57,226.0,59,79,668,51.38,108,16,184,1,11.5,108,16,184,1,11.5,120,60,21,10,13,44,0.733,37,45,12,14,10,36,0.8,68,465,2068,4.45,25,159.1,78,515,2178,4.23,14,167.5,77,29,174,2.23,48,40,36,2,0,0,331,25.5,67,46,43,0,0,0,370,28.5,117,50,22,208,61,4.7,40,186,79,0.425,77,76,188,0.404,52,57,7,15,22,10,11,21,1,0.08,0,0,0,15.0,23.0,0.0,27.0,13.5,1.0
401234559,2020,2,regular,2020-09-11T00:00:00.000Z,False,False,2390,Miami,31,5,UAB,14,fbs,fbs,13,6,7,98,844,4774,5.66,43,367.2,13,849,4028,4.74,29,30,309.8,13,83,106,30,219,13,83,106,30,219,73,13,25,0.52,123,12,17,0.706,114,28,36,670,0,114,28,36,670,0,23.93,52,437,255,10,3239,7.41,12.7,27,249.2,18,208,379,2538,16,6.7,12.2,195.2,93,91,782,60.15,28,24,132,0,5.5,28,24,132,0,5.5,122,54,13,16,10,39,0.722,41,36,9,8,12,29,0.806,120,407,1535,3.77,16,118.1,17,470,1490,3.17,13,114.6,127,51,316,3.92,23,30,28,1,0,1,263,20.2,90,43,38,1,0,0,334,25.7,4,88,40,442,108,8.3,129,162,44,0.272,42,75,202,0.371,62,46,10,10,20,7,10,17,3,0.23,14,9,5,105,896,4926,5.5,36,351.9,8,897,4226,4.71,35,38,301.9,33,88,101,51,240,33,88,101,51,240,106,8,20,0.4,25,12,29,0.414,107,16,52,376,0,107,16,52,376,0,23.5,94,338,192,20,2815,8.33,14.66,20,201.1,8,217,420,2571,22,6.12,11.85,183.6,124,101,992,70.86,34,19,109,1,5.74,34,19,109,1,5.74,78,44,15,6,15,36,0.818,60,46,10,19,9,38,0.826,76,558,2111,3.78,16,150.8,20,477,1655,3.47,13,118.2,49,25,163,1.79,28,38,33,1,0,0,302,21.6,102,38,37,0,0,1,324,23.1,14,83,46,400,106,7.6,121,182,57,0.313,3,53,187,0.283,30,109,13,7,20,8,20,28,-8,-0.57,0,0,1,27.0,22.5,0.5,29.0,34.0,0.5
401234565,2020,2,regular,2020-09-12T16:00:00.000Z,False,True,153,North Carolina,31,183,Syracuse,6,fbs,fbs,13,7,6,12,959,6162,6.43,52,474.0,49,893,4851,5.43,37,38,373.2,47,93,134,26,253,47,93,134,26,253,18,15,23,0.652,56,8,16,0.5,90,33,41,721,0,90,33,41,721,0,21.85,25,431,265,7,3716,8.62,14.02,39,285.8,71,253,421,2985,18,7.09,11.8,229.6,70,80,701,53.92,81,16,139,0,8.69,81,16,139,0,8.69,31,55,10,21,18,49,0.891,54,44,16,9,11,36,0.818,38,528,2446,4.63,13,188.2,51,472,1866,3.95,19,143.5,113,37,227,2.85,44,38,34,2,0,0,308,23.7,30,53,49,3,0,0,430,33.1,45,65,34,291,82,6.3,47,191,79,0.414,46,70,188,0.372,56,19,6,14,20,5,7,12,8,0.62,12,5,7,71,909,4735,5.21,39,394.6,115,918,5569,6.07,47,47,464.1,105,119,137,27,283,105,119,137,27,283,110,11,28,0.393,11,7,19,0.368,116,19,43,460,0,116,19,43,460,0,24.21,60,408,250,7,2887,7.08,11.55,23,240.6,110,227,425,3150,21,7.41,13.88,262.5,128,107,887,73.92,5,10,17,0,1.7,5,10,17,0,1.7,110,46,11,13,11,35,0.761,47,42,17,11,6,34,0.81,71,501,1848,3.69,16,154.0,109,493,2419,4.91,26,201.6,128,50,297,4.17,88,47,42,1,0,0,368,30.7,69,41,39,0,0,0,339,28.3,48,55,40,287,75,6.3,88,205,78,0.38,101,82,192,0.427,84,13,12,13,25,9,7,16,9,0.75,0,0,1,6.5,34.5,0.0,13.5,34.5,0.0
401236081,2020,2,regular,2020-09-12T16:00:00.000Z,False,False,2026,Appalachian State,35,2429,Charlotte,20,fbs,fbs,14,13,1,39,969,6064,6.26,65,433.1,26,940,4705,5.01,34,35,336.1,51,97,133,28,258,51,97,133,28,258,1,13,16,0.813,94,15,26,0.577,29,48,29,910,0,29,48,29,910,0,18.96,93,370,231,6,2824,7.63,12.23,30,201.7,35,253,455,2894,20,6.36,11.44,206.7,112,95,899,64.21,13,17,62,0,3.65,13,17,62,0,3.65,14,60,25,22,8,55,0.917,74,32,9,11,7,27,0.844,16,599,3240,5.41,35,231.4,29,485,1811,3.73,14,129.4,13,18,107,1.29,21,35,29,1,0,0,280,20.0,9,73,72,0,0,0,543,38.8,56,67,38,380,86,6.1,26,200,89,0.445,10,62,202,0.307,36,7,10,14,24,3,6,9,15,1.07,13,7,6,56,848,5388,6.35,50,414.5,59,824,4952,6.01,50,56,380.9,46,125,109,18,252,46,125,109,18,252,51,13,23,0.565,129,15,19,0.789,123,23,30,589,2,123,23,30,589,2,25.61,84,321,195,14,2749,8.56,14.1,24,211.5,14,195,314,2457,23,7.82,12.6,189.0,30,68,594,45.69,116,19,238,3,12.53,116,19,238,3,12.53,35,43,22,10,6,38,0.884,43,52,21,14,7,42,0.808,31,527,2639,5.01,26,203.0,97,510,2495,4.89,27,191.9,32,21,121,1.62,103,56,51,2,0,0,421,32.4,59,52,42,2,0,0,388,29.8,33,67,38,322,86,6.6,49,155,64,0.413,92,68,163,0.417,24,90,6,9,15,5,14,19,-4,-0.31,0,0,1,30.5,28.0,0.5,20.5,19.5,0.5
401236053,2020,2,regular,2020-09-12T16:00:00.000Z,False,False,2306,Kansas State,31,2032,Arkansas State,35,fbs,fbs,13,8,5,103,841,4666,5.55,41,358.9,44,776,4789,6.17,31,31,368.4,15,96,109,19,224,15,96,109,19,224,33,9,15,0.6,23,7,17,0.412,22,33,29,597,0,22,33,29,597,0,18.09,108,303,181,5,2352,7.76,12.99,12,180.9,33,207,350,2638,12,7.54,12.74,202.9,63,77,679,52.23,117,10,126,0,12.6,117,10,126,0,12.6,1,52,28,7,15,50,0.962,130,34,14,4,15,33,0.971,47,538,2314,4.3,29,178.0,76,426,2151,5.05,19,165.5,58,25,128,1.92,27,31,30,1,0,0,278,21.4,61,47,46,0,0,0,385,29.6,109,54,22,269,65,5.0,34,174,75,0.431,2,42,150,0.28,9,57,4,11,15,9,5,14,1,0.08,13,8,5,33,925,5711,6.17,50,439.3,124,1018,6218,6.11,55,56,478.3,128,127,157,31,315,128,127,157,31,315,51,13,23,0.565,83,20,36,0.556,30,43,10,816,1,30,43,10,816,1,18.98,10,469,298,11,4057,8.65,13.61,37,312.1,111,280,461,3417,23,7.41,12.2,262.8,123,99,916,70.46,78,13,112,0,8.62,78,13,112,0,8.62,33,45,10,17,13,40,0.889,24,61,25,9,13,47,0.77,112,456,1654,3.63,13,127.2,118,557,2801,5.03,32,215.5,119,40,217,3.08,114,56,46,3,0,1,444,34.2,26,54,53,0,0,2,438,33.7,61,62,32,276,78,6.0,63,193,78,0.404,54,74,195,0.379,113,86,7,12,19,11,11,22,-3,-0.23,0,0,0,21.0,49.0,0.0,33.0,32.0,0.5
401236221,2020,2,regular,2020-09-12T16:00:00.000Z,False,False,66,Iowa State,14,309,Louisiana,31,fbs,fbs,13,7,6,27,896,5776,6.45,51,444.3,45,896,4801,5.36,35,39,369.3,37,105,130,11,246,37,105,130,11,246,98,9,21,0.429,74,8,15,0.533,46,57,12,1127,1,46,57,12,1127,1,19.77,11,484,315,9,4047,8.36,12.85,29,311.3,72,279,441,2987,22,6.77,10.71,229.8,8,61,496,38.15,41,16,99,0,6.19,41,16,99,0,6.19,8,53,19,18,13,50,0.943,113,37,10,11,12,33,0.892,102,412,1729,4.2,22,133.0,47,455,1814,3.99,13,139.5,18,18,117,1.38,50,39,35,1,0,0,337,25.9,39,53,49,0,0,0,418,32.2,36,73,24,299,85,6.5,87,168,64,0.381,89,84,203,0.414,51,86,7,6,13,7,9,16,-3,-0.23,14,11,3,8,987,6918,7.01,69,494.1,47,955,5205,5.45,32,33,371.8,118,147,120,29,296,118,147,120,29,296,66,9,17,0.529,22,11,27,0.407,12,40,42,702,0,12,40,42,702,0,17.55,62,413,268,4,3314,8.02,12.37,27,236.7,21,235,410,2768,11,6.75,11.78,197.7,84,98,817,58.36,67,12,91,0,7.58,67,12,91,0,7.58,46,70,29,19,13,61,0.871,9,43,18,4,9,31,0.721,6,574,3604,6.28,42,257.4,82,545,2437,4.47,21,174.1,5,15,131,1.07,18,33,28,1,0,0,276,19.7,10,69,67,0,0,1,531,37.9,116,55,22,297,66,4.7,11,168,80,0.476,39,68,188,0.362,67,37,9,10,19,10,4,14,5,0.36,0,0,0,18.5,10.0,1.0,31.0,16.5,1.0
