id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_off_rank,home_games,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks_x,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_touchbacks_y,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,home_win,home_loss,away_off_rank,away_games,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks_x,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_touchbacks_y,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,away_win,away_loss,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401635525,2024,1,regular,2024-08-24T16:00:00.000Z,True,True,59,Georgia Tech,24.0,52,Florida State,21.0,fbs,fbs,34,13,871,5520,6.34,51,424.6,120,903,5682,6.29,46,49,437.1,39,167,72,0.431,105,74,170,0.435,66,12,23,0.522,77,14,26,0.538,36,67,582,44.77,118,148,119,20,287,118,148,119,20,287,129,26,45,698,0,26.85,129,26,45,698,0,26.85,66,379,231,17,2871,7.58,12.43,27,220.8,53,225,368,2805,18,7.62,12.47,215.8,85,12,108,0,9.00,85,12,108,0,9.00,90,55,23,13,11,47,0.855,57,50,16,14,13,43,0.860,128,535,2877,5.38,28,221.3,12,492,2649,5.38,24,203.8,94,49,44,0,0,0,383,29.5,42,51,45,1,0,0,404,31.1,15,15,93,1.15,110,48,24,200,60,4.6,100,37,11,14,25,4,17,21,4,0.31,7,6,52,14,896,5622,6.27,57,401.6,28,925,4647,5.02,29,32,331.9,92,182,66,0.363,6,57,198,0.288,84,10,21,0.476,31,13,30,0.433,87,85,792,56.57,57,113,105,31,249,57,113,105,31,249,106,27,57,610,1,22.59,106,27,57,610,1,22.59,45,433,260,4,3519,8.13,13.53,25,251.4,11,201,416,2516,12,6.05,12.52,179.7,45,13,83,0,6.38,45,13,83,0,6.38,58,45,15,9,13,37,0.822,44,55,21,12,15,48,0.873,70,509,2131,4.19,17,152.2,76,463,2103,4.54,32,150.2,18,32,28,0,0,1,270,19.3,19,60,59,1,0,0,484,34.6,48,25,197,1.79,15,77,46,455,100,7.1,79,17,7,10,17,5,4,9,8,0.57,13,1,0,0,1,36.0,35.5,0.5,21.0,28.5,0.0
401643696,2024,1,regular,2024-08-25T00:00:00.000Z,False,False,2440,Nevada,24.0,2567,SMU,29.0,fbs,fbs,124,12,788,3600,4.57,20,300.0,123,769,5302,6.89,47,50,441.8,124,171,52,0.304,94,61,147,0.415,98,10,23,0.435,109,11,18,0.611,98,81,702,58.50,64,108,124,21,253,64,108,124,21,253,40,13,29,236,0,18.15,40,13,29,236,0,18.15,111,345,191,12,2102,6.09,11.01,6,175.2,112,225,346,3049,24,8.81,13.55,254.1,37,19,111,0,5.84,37,19,111,0,5.84,74,44,16,11,10,37,0.841,88,35,14,2,12,28,0.800,117,423,2253,5.33,23,187.8,98,443,1498,3.38,14,124.8,114,50,48,1,0,0,401,33.4,124,23,19,2,0,1,208,17.3,118,41,247,3.42,118,42,20,177,52,4.3,57,95,7,9,16,8,12,20,-4,-0.33,2,10,16,14,1020,6360,6.24,62,454.3,12,927,4258,4.59,31,32,304.1,38,197,85,0.431,4,57,203,0.281,36,17,28,0.607,82,21,38,0.553,16,65,577,41.21,34,92,120,21,233,34,92,120,21,233,69,33,53,657,0,19.91,69,33,53,657,0,19.91,22,465,274,8,3897,8.38,14.22,33,278.4,13,247,428,2551,17,5.96,10.33,182.2,90,17,164,1,9.65,90,17,164,1,9.65,25,36,12,10,6,28,0.778,8,58,25,15,14,54,0.931,28,499,1707,3.42,14,121.9,40,555,2463,4.44,29,175.9,11,32,28,1,0,0,249,17.8,8,68,66,1,0,0,542,38.7,13,16,106,1.14,16,81,36,394,99,7.1,64,43,5,12,17,6,8,14,3,0.21,11,3,0,0,0,32.0,26.0,0.5,31.0,27.5,0.5
401628448,2024,1,regular,2024-08-30T00:00:00.000Z,False,False,135,Minnesota,17.0,153,North Carolina,19.0,fbs,fbs,122,13,817,3912,4.79,29,300.9,54,805,4789,5.95,42,44,368.4,103,176,62,0.352,120,80,174,0.460,1,14,17,0.824,130,8,10,0.800,2,39,352,27.08,43,98,126,16,240,43,98,126,16,240,104,8,53,180,0,22.50,104,8,53,180,0,22.50,123,312,164,11,1864,5.97,11.37,16,143.4,59,244,391,2851,23,7.29,11.68,219.3,29,11,55,0,5.00,29,11,55,0,5.00,128,43,17,13,11,41,0.953,6,39,12,11,14,37,0.949,62,414,1938,4.68,19,149.1,65,505,2048,4.06,13,157.5,67,44,41,0,0,0,347,26.7,108,29,27,0,0,1,272,20.9,42,21,126,1.62,122,45,22,242,56,4.3,20,47,7,12,19,6,11,17,2,0.15,6,7,7,13,958,6386,6.67,54,491.2,94,935,5257,5.62,41,43,404.4,9,188,91,0.484,60,71,184,0.386,95,9,20,0.450,64,17,33,0.515,121,93,862,66.31,123,113,150,28,291,123,113,150,28,291,127,19,58,485,1,25.53,127,19,58,485,1,25.53,14,460,292,11,3889,8.45,13.32,26,299.2,94,268,431,3136,20,7.28,11.70,241.2,102,10,113,1,11.30,102,10,113,1,11.30,35,55,18,13,13,44,0.800,36,59,24,12,16,52,0.881,90,504,2121,4.21,21,163.2,19,498,2497,5.01,28,192.1,72,43,39,2,0,0,355,27.3,20,55,51,1,0,0,449,34.5,108,37,184,2.85,65,59,28,321,73,5.6,102,30,10,12,22,6,11,17,5,0.38,8,5,0,0,0,20.5,30.5,0.5,33.0,32.5,0.5
401628453,2024,1,regular,2024-08-30T23:00:00.000Z,False,False,127,Michigan State,16.0,2226,Florida Atlantic,10.0,fbs,fbs,125,12,749,3472,4.64,21,289.3,76,806,4666,5.79,38,42,388.8,120,162,50,0.309,32,54,154,0.351,69,10,20,0.500,125,10,14,0.714,107,84,728,60.67,68,105,122,27,254,68,105,122,27,254,104,8,30,180,0,22.50,104,8,30,180,0,22.50,96,379,221,13,2398,6.33,10.85,14,199.8,86,226,366,2854,24,7.80,12.63,237.8,99,18,195,1,10.83,99,18,195,1,10.83,59,51,13,19,10,42,0.824,38,25,6,10,6,22,0.880,68,440,1812,4.12,14,151.0,125,370,1074,2.90,7,89.5,84,42,39,2,0,0,340,28.3,128,22,20,0,0,0,191,15.9,68,25,195,2.08,68,50,34,277,67,5.6,113,111,7,9,16,9,13,22,-6,-0.50,4,8,100,12,781,3969,5.08,35,330.8,90,889,4768,5.36,35,37,397.3,109,168,57,0.339,41,65,178,0.365,109,13,34,0.382,54,19,38,0.500,7,41,400,33.33,89,109,140,16,265,89,109,140,16,265,92,12,35,259,0,21.58,92,12,35,259,0,21.58,76,412,265,15,2586,6.28,9.76,19,215.5,103,263,412,2977,23,7.23,11.32,248.1,112,16,195,0,12.19,112,16,195,0,12.19,72,43,12,15,9,36,0.837,110,41,14,11,6,31,0.756,64,477,1791,3.75,12,149.2,108,369,1383,3.75,16,115.2,57,37,34,0,0,1,306,25.5,87,38,37,1,0,0,285,23.8,93,30,212,2.50,12,69,36,304,87,7.2,124,54,8,10,18,2,15,17,1,0.08,4,8,0,0,1,32.5,13.0,0.5,25.5,16.5,1.0
401628328,2024,1,regular,2024-08-30T23:00:00.000Z,False,False,201,Oklahoma,51.0,218,Temple,3.0,fbs,fbs,3,13,974,6591,6.77,66,507.0,77,935,5062,5.41,32,35,389.4,7,177,87,0.492,14,61,196,0.311,12,13,19,0.684,72,18,34,0.529,97,88,760,58.46,79,95,141,24,260,79,95,141,24,260,37,24,51,432,0,18.00,37,24,51,432,0,18.00,6,453,310,9,4223,9.32,13.62,34,324.8,109,269,474,3260,18,6.88,12.12,250.8,25,16,75,1,4.69,25,16,75,1,4.69,43,42,11,11,12,34,0.810,26,67,29,17,14,60,0.896,42,461,1802,3.91,14,138.6,34,521,2368,4.55,32,182.2,46,35,26,3,0,0,305,23.5,4,71,69,0,0,1,542,41.7,35,20,122,1.54,7,70,56,324,98,7.5,89,23,6,20,26,11,9,20,6,0.46,10,3,73,12,839,4468,5.33,32,372.3,121,841,5299,6.30,52,54,441.6,72,173,66,0.382,125,78,166,0.470,68,23,45,0.511,109,11,18,0.611,9,54,440,36.67,107,130,128,19,277,107,130,128,19,277,44,20,21,366,0,18.30,44,20,21,366,0,18.30,24,508,283,16,3320,6.54,11.73,23,276.7,97,211,328,2919,27,8.90,13.83,243.2,124,8,121,1,15.12,124,8,121,1,15.12,80,53,20,15,10,45,0.849,126,36,6,15,4,25,0.694,124,513,2380,4.64,25,198.3,121,331,1148,3.47,9,95.7,124,54,52,1,0,1,428,35.7,107,33,24,5,0,0,253,21.1,29,17,126,1.42,68,52,30,233,67,5.6,108,130,2,3,5,9,16,25,-20,-1.67,3,9,0,0,1,34.5,11.0,1.0,43.5,20.5,1.0
401628461,2024,1,regular,2024-08-31T01:00:00.000Z,False,False,275,Wisconsin,28.0,2711,Western Michigan,14.0,fbs,fbs,69,13,923,4955,5.37,36,381.2,38,874,4472,5.12,32,33,344.0,27,199,88,0.442,71,74,187,0.396,126,5,20,0.250,7,7,22,0.318,50,73,625,48.08,45,96,128,17,241,45,96,128,17,241,64,27,26,529,0,19.59,64,27,26,529,0,19.59,69,469,281,5,2862,6.10,10.19,14,220.2,39,254,417,2716,19,6.51,10.69,208.9,26,13,61,0,4.69,26,13,61,0,4.69,39,36,10,13,6,29,0.806,63,46,19,10,10,39,0.848,39,457,1756,3.84,13,135.1,61,454,2093,4.61,22,161.0,20,33,32,0,0,1,262,20.2,91,37,34,2,0,0,305,23.5,45,23,155,1.77,42,62,32,308,78,6.0,80,66,4,13,17,12,5,17,0,0.00,7,6,78,12,872,4380,5.02,34,365.0,84,773,4720,6.11,45,48,393.3,99,179,64,0.358,119,72,158,0.456,81,19,39,0.487,1,2,10,0.200,118,86,752,62.67,50,102,116,26,244,50,102,116,26,244,43,28,20,511,0,18.25,43,28,20,511,0,18.25,84,393,247,9,2534,6.45,10.26,13,211.2,81,220,361,2815,23,7.80,12.80,234.6,100,26,282,1,10.85,100,26,282,1,10.85,100,54,21,13,13,47,0.870,91,39,18,7,6,31,0.795,82,412,1905,4.62,22,158.8,72,479,1846,3.85,21,153.8,106,48,45,2,0,1,381,31.8,88,36,35,1,0,2,284,23.7,93,30,154,2.50,90,54,18,269,63,5.2,65,35,8,9,17,4,9,13,4,0.33,4,8,0,0,1,13.5,23.5,0.0,25.5,14.5,0.5
401634300,2024,1,regular,2024-08-31T02:30:00.000Z,False,False,24,Stanford,27.0,2628,TCU,34.0,fbs,fbs,89,12,838,4219,5.03,26,351.6,129,843,5540,6.57,61,63,461.7,95,183,66,0.361,130,79,154,0.513,121,9,27,0.333,113,13,21,0.619,101,77,709,59.08,127,126,158,19,303,127,126,158,19,303,50,10,45,188,0,18.80,50,10,45,188,0,18.80,57,425,233,10,2796,6.58,12.00,11,233.0,130,280,423,3576,32,8.45,12.77,298.0,89,16,150,1,9.38,89,16,150,1,9.38,46,54,22,19,3,44,0.815,34,35,15,3,13,31,0.886,91,420,1964,4.68,29,163.7,103,413,1423,3.45,15,118.6,129,62,58,2,0,0,446,37.2,110,26,22,0,0,0,247,20.6,118,41,234,3.42,116,41,24,241,53,4.4,32,95,3,8,11,5,10,15,-4,-0.33,3,9,11,12,909,5600,6.16,46,466.7,100,867,4900,5.65,37,39,408.3,14,176,82,0.466,69,71,180,0.394,69,16,32,0.500,14,12,31,0.387,73,74,643,53.58,64,102,124,27,253,64,102,124,27,253,117,19,46,449,1,23.63,117,19,46,449,1,23.63,7,503,319,15,3746,7.45,11.74,27,312.2,110,239,400,3044,16,7.61,12.74,253.7,68,10,79,0,7.90,68,10,79,0,7.90,96,45,18,8,13,39,0.867,121,51,13,17,7,37,0.725,75,467,1856,3.97,21,154.7,70,406,1854,4.57,19,154.5,76,39,36,2,0,0,334,27.8,40,48,44,1,0,0,376,31.3,38,19,104,1.58,75,56,20,254,66,5.5,122,117,4,8,12,4,15,19,-7,-0.58,5,7,0,0,0,61.0,27.0,1.0,32.0,31.0,0.5
401634305,2024,1,regular,2024-08-31T16:00:00.000Z,False,False,221,Pittsburgh,55.0,2309,Kent State,24.0,fbs,fbs,114,12,716,3815,5.33,27,317.9,49,810,4339,5.36,36,41,361.6,118,148,47,0.318,48,59,160,0.369,69,10,20,0.500,50,12,25,0.480,119,94,773,64.42,43,101,109,30,240,43,101,109,30,240,30,9,37,158,0,17.56,30,9,37,158,0,17.56,75,360,192,12,2592,7.20,13.50,17,216.0,42,197,317,2537,16,8.00,12.88,211.4,105,21,246,2,11.71,105,21,246,2,11.71,10,43,16,10,6,32,0.744,38,25,8,8,6,22,0.880,66,493,1802,3.66,20,150.2,120,356,1223,3.44,10,101.9,73,41,40,0,0,0,328,27.3,114,30,29,0,0,0,242,20.2,55,23,205,1.92,19,69,28,354,83,6.9,119,101,6,10,16,9,12,21,-5,-0.42,3,9,128,12,746,3245,4.35,19,270.4,80,775,4687,6.05,52,55,390.6,125,171,51,0.298,126,75,158,0.475,90,12,26,0.462,75,8,15,0.533,43,65,554,46.17,37,105,109,23,237,37,105,109,23,237,78,25,11,523,1,20.92,78,25,11,523,1,20.92,119,305,160,6,1974,6.47,12.34,11,164.5,50,184,315,2574,21,8.17,13.99,214.5,91,22,217,0,9.86,91,22,217,0,9.86,102,48,27,10,5,42,0.875,64,26,6,4,12,22,0.846,105,460,2113,4.59,31,176.1,115,441,1271,2.88,8,105.9,119,55,53,1,0,0,415,34.6,130,19,17,0,0,0,176,14.7,118,41,256,3.42,118,39,26,198,52,4.3,95,90,3,6,9,6,6,12,-3,-0.25,1,11,0,0,1,35.0,16.0,1.0,27.5,19.5,0.5
401628333,2024,1,regular,2024-08-31T16:00:00.000Z,False,False,238,Vanderbilt,34.0,259,Virginia Tech,27.0,fbs,fbs,112,12,739,3827,5.18,33,318.9,128,834,5459,6.55,49,54,454.9,113,157,52,0.331,124,77,164,0.470,123,8,27,0.296,125,10,14,0.714,22,59,510,42.50,99,102,151,16,269,99,102,151,16,269,94,25,22,544,0,21.76,94,25,22,544,0,21.76,64,390,217,12,2684,6.88,12.37,23,223.7,126,290,421,3355,26,7.97,11.57,279.6,93,16,160,1,10.00,93,16,160,1,10.00,124,53,16,14,19,49,0.925,107,34,9,13,4,26,0.765,104,413,2104,5.09,23,175.3,122,349,1143,3.28,10,95.2,126,54,50,0,0,0,434,36.2,101,36,29,3,0,1,274,22.8,81,27,175,2.25,75,51,30,250,66,5.5,97,90,4,12,16,7,12,19,-3,-0.25,2,10,58,13,855,5089,5.95,43,391.5,20,800,4118,5.15,37,40,316.8,105,175,61,0.349,31,58,167,0.347,19,17,26,0.654,72,9,17,0.529,93,82,752,57.85,18,100,98,22,220,18,100,98,22,220,118,15,54,355,1,23.67,118,15,54,355,1,23.67,95,357,205,5,2622,7.34,12.79,23,201.7,4,208,341,2194,16,6.43,10.55,168.8,52,12,80,0,6.67,52,12,80,0,6.67,107,35,12,11,8,31,0.886,35,52,15,12,19,46,0.885,57,459,1924,4.19,21,148.0,22,498,2467,4.95,20,189.8,50,40,37,2,0,0,311,23.9,54,45,44,0,0,2,384,29.5,51,24,164,1.85,13,68,52,383,94,7.2,38,61,9,7,16,10,5,15,1,0.08,7,6,0,0,1,34.5,34.5,0.5,10.5,34.0,0.0
401628457,2024,1,regular,2024-08-31T16:00:00.000Z,False,False,277,West Virginia,12.0,213,Penn State,34.0,fbs,fbs,27,13,896,5650,6.31,50,434.6,66,856,4950,5.78,41,44,380.8,61,174,69,0.397,61,66,171,0.386,62,19,36,0.528,67,14,27,0.519,45,67,603,46.38,74,107,136,15,258,74,107,136,15,258,125,42,22,1058,3,25.19,125,42,22,1058,3,25.19,89,331,178,7,2674,8.08,15.02,18,205.7,85,251,417,3086,26,7.40,12.29,237.4,5,13,3,0,0.23,5,13,3,0,0.23,65,41,12,13,9,34,0.829,68,58,29,6,14,49,0.845,46,439,1864,4.25,15,143.4,3,565,2976,5.27,32,228.9,62,44,43,0,0,0,340,26.2,38,51,48,2,0,0,409,31.5,3,10,63,0.77,27,55,58,336,84,6.5,9,47,5,11,16,7,7,14,2,0.15,9,4,53,13,928,5198,5.60,56,399.8,2,774,3219,4.16,20,20,247.6,54,184,75,0.408,11,54,179,0.302,4,20,26,0.769,80,11,20,0.550,30,65,563,43.31,1,66,98,17,181,1,66,98,17,181,22,17,57,286,0,16.82,22,17,57,286,0,16.82,77,413,246,2,2795,6.77,11.36,30,215.0,7,199,340,2237,10,6.58,11.24,172.1,24,20,92,0,4.60,24,20,92,0,4.60,119,24,7,6,9,22,0.917,4,64,25,24,12,61,0.953,1,434,982,2.26,10,75.5,28,515,2403,4.67,26,184.8,3,20,16,3,0,0,175,13.5,12,59,54,2,0,1,471,36.2,19,16,124,1.23,1,88,46,483,111,8.5,12,2,12,12,24,6,2,8,16,1.23,10,3,0,0,0,36.5,39.5,0.0,20.5,33.0,0.5
