id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,winner,home_games,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_x4th_down_rank,home_x4th_attempts,home_x4th_conversions,home_x4th_percent,home_x4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home__40,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_x2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_feild_goals_made,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_x2_point_conversions,home_defensive_points,home_feild_goals,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_x3rd_down_rank,home_x3rd_attempts,home_x3rd_conversions,home_x3rd_percent,home_x3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,home_wins,home_losses,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_na,home_2_point_conversions_allowed,home_2_point_conversions,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_field_goals_made,home_field_goals,away_games,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_x4th_down_rank,away_x4th_attempts,away_x4th_conversions,away_x4th_percent,away_x4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away__40,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_x2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_feild_goals_made,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_x2_point_conversions,away_defensive_points,away_feild_goals,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_x3rd_down_rank,away_x3rd_attempts,away_x3rd_conversions,away_x3rd_percent,away_x3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,away_wins,away_losses,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_na,away_2_point_conversions_allowed,away_2_point_conversions,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_field_goals_made,away_field_goals,home_rolling_wins,home_rolling_off_ppg,home_rolling_def_ppg,away_rolling_wins,away_rolling_off_ppg,away_rolling_def_ppg
401212553,2020,1,regular,2020-09-06 00:00:00+00:00,False,False,235,Memphis,37,2032,Arkansas State,24,fbs,fbs,1,11,25,819,4984,6.09,40,453.1,87,841,4777,5.68,37,39,434.3,118,93,143,14,250,118,93,143,14,250,52.0,14.0,24.0,0.583,100.0,22,33,0.667,18,19,40,331,0.0,17.42,18,19,40,331,0,17.42,18,423,255,3387,8.01,13.28,31,307.9,118,269,428,3181,24,7.43,11.83,289.2,43,61,520,47.27,49,9,53,0,5.89,49,9,53,0,5.89,54,45,8,23,7,38,0.844,17,43,10,15,7,32,0.744,81,396,1597,4.03,9,145.2,44,413,1596,3.86,13,145.1,41,20,113,1.82,58,39,33,2.0,0,12.0,0,307,27.9,45,42,36,4.0,0,15.0,0,341,31.0,65,59,16,243,67,6.1,33.0,172.0,77.0,0.448,28.0,58,161,0.36,88,56,8,12,20,9,19,1,0.09,8,3,,,,,,,,,,,,,,,,11,13,849,5387,6.35,46,489.7,115,821,5171,6.3,51,53,470.1,123,88,153,19,260,123,88,153,19,260,78.0,15.0,30.0,0.5,38.0,12,25,0.48,12,29,14,494,0.0,17.03,12,29,14,494,0,17.03,2,463,275,4008,8.66,14.57,39,364.4,125,249,388,3454,33,8.9,13.87,314.0,84,70,631,57.36,51,10,63,0,6.3,51,10,63,0,6.3,98,41,6,20,6,32,0.78,46,47,13,17,8,38,0.809,103,386,1379,3.57,7,125.4,54,433,1717,3.97,18,156.1,91,29,198,2.64,111,53,50,0.0,0,13.0,1,409,37.2,35,47,43,1.0,0,11.0,1,362,32.9,33,60,32,296,76,6.9,67.0,173.0,69.0,0.399,81.0,68,163,0.417,92,93,6,6,12,7,16,-4,-0.36,4,7,,,,,,,,,,,,,,,,0.0,14.75,26.25,0.0,28.0,22.0
401234559,2020,2,regular,2020-09-11 00:00:00+00:00,False,False,2390,Miami (FL),31,5,UAB,14,fbs,fbs,1,10,36,725,4326,5.97,40,432.6,65,720,4074,5.66,31,32,407.4,106,96,107,26,229,106,96,107,26,229,15.0,10.0,14.0,0.714,53.0,9,17,0.529,106,15,46,364,1.0,24.27,106,15,46,364,1,24.27,30,333,209,2694,8.09,12.89,23,269.4,59,214,341,2268,16,6.65,10.6,226.8,112,78,699,69.9,68,8,59,0,7.38,68,8,59,0,7.38,19,39,14,9,12,35,0.897,59,41,11,12,11,34,0.829,66,392,1632,4.16,17,163.2,83,379,1806,4.77,15,180.6,100,29,183,2.9,44,32,32,0.0,0,12.0,0,260,26.0,27,41,36,2.0,0,18.0,0,340,34.0,4,66,40,358,86,8.6,55.0,146.0,61.0,0.418,44.0,56,147,0.381,106,27,9,7,16,4,10,6,0.6,8,2,,,,,,,,,,,,,,,,9,60,610,3612,5.92,31,401.3,9,597,2800,4.69,20,23,311.1,56,63,75,24,162,56,63,75,24,162,22.0,6.0,9.0,0.667,78.0,14,24,0.583,107,31,14,753,1.0,24.29,107,31,14,753,1,24.29,88,244,136,1812,7.43,13.32,14,201.3,10,150,285,1559,15,5.47,10.39,173.2,127,82,768,85.33,54,12,77,0,6.42,54,12,77,0,6.42,11,36,13,11,9,33,0.917,98,24,4,9,8,21,0.875,29,366,1800,4.92,17,200.0,34,312,1241,3.98,5,137.9,4,4,24,0.44,28,23,22,0.0,0,11.0,0,193,21.4,66,32,31,0.0,0,11.0,0,256,28.4,42,50,20,225,60,6.7,50.0,130.0,55.0,0.423,8.0,39,131,0.298,20,80,6,8,14,7,16,-2,-0.22,6,3,,,,,,,,,,,,,,,,0.0,31.75,32.5,0.0,21.0,28.5
401234565,2020,2,regular,2020-09-12 16:00:00+00:00,False,True,153,North Carolina,31,183,Syracuse,6,fbs,fbs,1,11,4,784,6123,7.81,63,556.6,56,768,4354,5.67,37,39,395.8,111,95,115,28,238,111,95,115,28,238,36.0,10.0,16.0,0.625,42.0,9,18,0.5,69,11,70,236,0.0,21.45,69,11,70,236,0,21.45,19,326,226,3383,10.38,14.97,28,307.5,85,214,369,2728,17,7.39,12.75,248.0,113,80,776,70.55,77,10,79,0,7.9,77,10,79,0,7.9,29,53,28,12,7,47,0.887,75,40,15,10,9,34,0.85,10,458,2740,5.98,35,249.1,48,399,1626,4.08,20,147.8,97,30,188,2.73,61,39,31,4.0,0,13.0,0,312,28.4,6,63,61,1.0,1,10.0,0,473,43.0,70,57,16,294,65,5.9,23.0,124.0,59.0,0.476,42.0,58,153,0.379,38,70,3,8,11,5,12,-1,-0.09,8,3,,,,,,,,,,,,,,,,11,125,656,2918,4.45,20,265.3,112,877,5103,5.82,43,45,463.9,126,124,130,28,282,126,124,130,28,282,118.0,6.0,18.0,0.333,96.0,11,17,0.647,78,18,21,398,0.0,22.11,78,18,21,398,0,22.11,110,336,173,1906,5.67,11.02,15,173.3,94,244,373,2803,19,7.51,11.49,254.8,105,77,728,66.18,57,26,170,0,6.54,57,26,170,0,6.54,121,21,2,7,5,14,0.667,43,50,19,7,14,40,0.8,121,320,1012,3.16,5,92.0,103,504,2300,4.56,24,209.1,118,38,222,3.45,90,45,40,1.0,0,16.0,0,360,32.7,117,24,23,0.0,0,9.0,1,196,17.8,53,64,12,316,70,6.4,123.0,153.0,40.0,0.261,111.0,82,173,0.474,127,47,11,13,24,9,21,3,0.27,1,10,,,,,,,,,,,,,,,,0.0,21.25,27.0,0.0,12.25,36.5
401239973,2020,2,regular,2020-09-12 23:30:00+00:00,False,False,6,South Alabama,24,2655,Tulane,27,fbs,fbs,0,11,94,770,3944,5.12,25,358.5,90,745,4800,6.44,37,37,436.4,108,90,130,11,231,108,90,130,11,231,88.0,16.0,34.0,0.471,18.0,10,26,0.385,108,20,22,490,0.0,24.5,108,20,22,490,0,24.5,46,351,219,2719,7.75,12.42,18,247.2,105,220,333,2881,15,8.65,13.1,261.9,5,42,384,34.91,108,8,101,0,12.62,108,8,101,0,12.62,80,30,7,8,9,24,0.8,48,53,20,12,11,43,0.811,112,419,1225,2.92,7,111.4,77,412,1919,4.66,22,174.5,121,40,273,3.64,53,37,31,3.0,0,13.0,1,300,27.3,112,26,24,0.0,0,13.0,0,219,19.9,118,40,12,125,46,4.2,69.0,167.0,66.0,0.395,76.0,59,143,0.413,57,70,7,7,14,9,15,-1,-0.09,4,7,,,,,,,,,,,,,,,,12,63,829,4725,5.7,53,393.8,77,900,5064,5.63,43,45,422.0,120,110,124,21,255,120,110,124,21,255,62.0,12.0,22.0,0.545,41.0,16,33,0.485,72,29,35,632,1.0,21.79,72,29,35,632,1,21.79,109,313,165,2120,6.77,12.85,21,176.7,115,239,395,3344,27,8.47,13.99,278.7,68,75,629,52.42,59,22,147,0,6.68,59,22,147,0,6.68,49,47,23,11,6,40,0.851,23,41,14,11,6,31,0.756,21,516,2605,5.05,32,217.1,42,505,1720,3.41,16,143.3,103,35,229,2.92,59,45,34,2.0,0,9.0,1,337,28.1,23,56,51,1.0,0,9.0,0,416,34.7,7,84,34,405,101,8.4,104.0,150.0,51.0,0.34,62.0,78,195,0.4,93,38,10,9,19,4,14,5,0.42,6,6,,,,,,,,,,,,,,,,0.0,34.75,21.5,0.0,29.75,20.5
401234562,2020,2,regular,2020-09-12 23:30:00+00:00,False,True,154,Wake Forest,13,228,Clemson,37,fbs,fbs,0,8,34,603,3482,5.77,32,435.2,107,599,3655,6.1,31,31,456.9,71,89,86,15,190,71,89,86,15,190,74.0,9.0,17.0,0.529,66.0,5,9,0.556,57,19,34,390,0.0,20.53,57,19,34,390,0,20.53,33,258,151,2126,8.24,14.08,11,265.8,107,176,278,2127,16,7.65,12.09,265.9,41,43,375,46.88,58,6,40,0,6.67,58,6,40,0,6.67,2,38,20,7,9,36,0.947,57,35,13,9,7,29,0.829,61,345,1356,3.93,21,169.5,90,321,1528,4.76,15,191.0,112,26,163,3.25,78,31,31,0.0,0,12.0,0,253,31.6,19,36,34,2.0,0,14.0,0,296,37.0,30,43,28,196,57,7.1,65.0,122.0,49.0,0.402,88.0,49,114,0.43,101,2,4,12,16,2,3,13,1.62,4,4,,,,,,,,,,,,,,,,11,10,831,5584,6.72,60,507.6,6,709,3283,4.63,19,23,298.5,58,55,90,21,166,58,55,90,21,166,9.0,10.0,13.0,0.769,16.0,7,19,0.368,82,12,72,269,0.0,22.42,82,12,72,269,0,22.42,7,442,293,3782,8.56,12.91,29,343.8,27,168,315,2185,11,6.94,13.01,198.6,60,62,558,50.73,83,15,130,0,8.67,83,15,130,0,8.67,34,56,25,14,10,49,0.875,29,26,6,8,6,20,0.769,65,389,1802,4.63,31,163.8,9,394,1098,2.79,8,99.8,31,18,134,1.64,11,23,22,0.0,0,11.0,0,193,17.5,3,63,60,0.0,0,18.0,1,494,44.9,3,80,46,437,103,9.4,27.0,167.0,78.0,0.467,9.0,49,161,0.304,44,17,9,13,22,8,13,9,0.82,10,1,,,,,,,,,,,,,,,,0.0,19.0,28.5,0.0,22.75,15.75
401234564,2020,2,regular,2020-09-13 00:00:00+00:00,False,False,97,Louisville,35,98,Western Kentucky,21,fbs,fbs,1,11,28,735,4886,6.65,41,444.2,42,704,4060,5.77,34,35,369.1,76,99,87,14,200,76,99,87,14,200,68.0,13.0,24.0,0.542,20.0,8,20,0.4,33,38,14,702,0.0,18.47,33,38,14,702,0,18.47,47,315,202,2686,8.53,13.3,20,244.2,19,155,289,2081,15,7.2,13.43,189.2,69,69,577,52.45,98,6,67,0,11.17,98,6,67,0,11.17,30,44,17,12,10,39,0.886,59,41,16,9,9,34,0.829,29,420,2200,5.24,21,200.0,80,415,1979,4.77,19,179.9,97,30,178,2.73,49,35,29,2.0,0,16.0,1,293,26.6,57,41,40,0.0,0,13.0,0,325,29.5,77,52,22,220,63,5.7,34.0,143.0,64.0,0.448,61.0,59,149,0.396,32,120,7,5,12,12,24,-12,-1.09,4,7,,,,,,,,,,,,,,,,11,120,699,3200,4.58,21,290.9,21,741,3700,4.99,31,34,336.4,81,107,83,15,205,81,107,83,15,205,51.0,17.0,29.0,0.586,71.0,18,32,0.562,66,21,18,443,1.0,21.1,66,21,18,443,1,21.1,111,336,191,1792,5.33,9.38,12,162.9,7,158,304,1871,12,6.15,11.84,170.1,7,45,400,36.36,101,19,230,1,12.11,101,19,230,1,12.11,88,29,9,9,5,23,0.793,78,34,16,6,7,29,0.853,99,363,1408,3.88,9,128.0,68,437,1829,4.19,19,166.3,71,25,157,2.27,37,34,29,1.0,0,10.0,0,265,24.1,115,24,24,0.0,0,13.0,0,207,18.8,73,52,24,229,64,5.8,116.0,145.0,46.0,0.317,59.0,64,162,0.395,72,83,4,5,9,10,12,-3,-0.27,5,6,,,,,,,,,,,,,,,,0.0,25.75,40.25,0.0,26.0,41.75
401236222,2020,2,regular,2020-09-13 00:00:00+00:00,False,False,251,Texas,59,2638,UTEP,3,fbs,fbs,1,9,21,647,4116,6.36,45,457.3,70,700,3688,5.27,30,31,409.8,94,71,123,23,217,94,71,123,23,217,43.0,6.0,10.0,0.6,8.0,3,13,0.231,59,9,54,187,0.0,20.78,59,9,54,187,0,20.78,29,317,189,2466,7.78,13.05,27,274.0,114,232,360,2468,17,6.86,10.64,274.2,119,71,681,75.67,88,19,179,0,9.42,88,19,179,0,9.42,39,51,15,19,10,44,0.863,51,44,11,12,13,36,0.818,48,330,1650,5.0,18,183.3,30,340,1220,3.59,13,135.6,65,20,123,2.22,64,31,29,1.0,0,15.0,0,262,29.1,12,47,43,3.0,0,13.0,1,372,41.3,19,47,42,241,68,7.6,74.0,123.0,48.0,0.39,30.0,49,134,0.366,108,18,8,8,16,4,9,7,0.78,6,3,,,,,,,,,,,,,,,,8,102,539,2785,5.17,23,348.1,49,499,3050,6.11,33,33,381.2,44,59,75,15,149,44,59,75,15,149,93.0,6.0,13.0,0.462,93.0,7,11,0.636,65,22,6,464,0.0,21.09,65,22,6,464,0,21.09,83,239,126,1674,7.0,13.29,7,209.2,74,143,225,1927,19,8.56,13.48,240.9,101,57,505,63.12,81,6,50,0,8.33,81,6,50,0,8.33,103,29,15,4,3,22,0.759,89,30,12,9,5,26,0.867,91,300,1111,3.7,16,138.9,39,274,1123,4.1,14,140.4,26,12,95,1.5,77,33,32,0.0,0,6.0,0,248,31.0,102,24,23,1.0,0,5.0,0,184,23.0,71,36,22,177,47,5.9,38.0,109.0,48.0,0.44,50.0,37,95,0.389,17,114,6,2,8,6,15,-7,-0.88,3,5,,,,,,,,,,,,,,,,0.0,43.0,34.25,0.0,15.0,39.25
401236658,2020,2,regular,2020-09-13 02:00:00+00:00,False,False,2305,Kansas,23,324,Coastal Carolina,38,fbs,fbs,0,9,126,637,2333,3.66,16,259.2,108,623,4133,6.63,44,52,459.2,87,112,84,14,210,87,112,84,14,210,104.0,10.0,24.0,0.417,121.0,8,10,0.8,123,12,8,329,2.0,27.42,123,12,8,329,2,27.42,112,283,155,1389,4.91,8.96,7,154.3,51,159,257,2007,20,7.81,12.62,223.0,38,51,418,46.44,118,21,347,3,16.52,118,21,347,3,16.52,99,18,7,4,3,14,0.778,123,43,18,11,12,41,0.953,115,354,944,2.67,9,104.9,118,366,2126,5.81,24,236.2,127,47,258,5.22,127,52,50,1.0,0,16.0,1,414,46.0,123,18,10,3.0,0,6.0,0,142,15.8,106,35,14,158,42,4.7,126.0,142.0,33.0,0.232,83.0,51,122,0.418,46,96,6,4,10,4,14,-4,-0.44,0,9,,,,,,,,,,,,,,,,11,27,740,4915,6.64,55,446.8,25,699,3748,5.36,24,25,340.7,74,86,98,13,197,74,86,98,13,197,6.0,12.0,15.0,0.8,20.0,10,25,0.4,32,43,17,793,0.0,18.44,32,43,17,793,0,18.44,68,255,170,2460,9.65,14.47,26,223.6,33,203,337,2231,11,6.62,10.99,202.8,3,37,368,33.45,73,7,53,1,7.57,73,7,53,1,7.57,35,55,25,17,6,48,0.873,101,27,11,5,8,24,0.889,15,485,2455,5.06,29,223.2,35,362,1517,4.19,13,137.9,10,12,56,1.09,15,25,16,2.0,0,12.0,0,206,18.7,18,56,47,1.0,0,9.0,0,412,37.5,53,53,34,322,70,6.4,4.0,138.0,75.0,0.543,38.0,52,139,0.374,5,9,8,14,22,7,11,11,1.0,11,0,,,,,,,,,,,,,,,,0.0,30.5,31.75,0.0,33.75,23.5
401212522,2020,3,regular,2020-09-19 16:00:00+00:00,False,True,2655,Tulane,24,2426,Navy,27,fbs,fbs,0,12,63,829,4725,5.7,53,393.8,77,900,5064,5.63,43,45,422.0,120,110,124,21,255,120,110,124,21,255,62.0,12.0,22.0,0.545,41.0,16,33,0.485,72,29,35,632,1.0,21.79,72,29,35,632,1,21.79,109,313,165,2120,6.77,12.85,21,176.7,115,239,395,3344,27,8.47,13.99,278.7,68,75,629,52.42,59,22,147,0,6.68,59,22,147,0,6.68,49,47,23,11,6,40,0.851,23,41,14,11,6,31,0.756,21,516,2605,5.05,32,217.1,42,505,1720,3.41,16,143.3,103,35,229,2.92,59,45,34,2.0,0,9.0,1,337,28.1,23,56,51,1.0,0,9.0,0,416,34.7,7,84,34,405,101,8.4,104.0,150.0,51.0,0.34,62.0,78,195,0.4,93,38,10,9,19,4,14,5,0.42,6,6,,,,,,,,,,,,,,,,10,124,607,2750,4.53,21,275.0,51,644,3855,5.99,34,34,385.5,75,105,80,13,198,75,105,80,13,198,22.0,20.0,30.0,0.667,100.0,12,18,0.667,7,14,10,234,0.0,16.71,7,14,10,234,0,16.71,125,124,57,974,7.85,17.09,6,97.4,12,140,230,1808,11,7.86,12.91,180.8,17,44,402,40.2,75,9,70,0,7.78,75,9,70,0,7.78,76,21,11,2,4,17,0.81,113,44,18,5,17,40,0.909,52,483,1776,3.68,15,177.6,100,414,2047,4.94,23,204.7,74,23,123,2.3,74,34,31,0.0,0,22.0,1,303,30.3,121,21,16,2.0,0,6.0,1,166,16.6,112,35,20,138,45,4.5,106.0,139.0,47.0,0.338,44.0,48,126,0.381,56,76,6,3,9,7,11,-2,-0.2,3,7,,,,,,,,,,,,,,,,0.0,34.0,24.25,0.0,27.25,27.75
401234567,2020,3,regular,2020-09-19 16:00:00+00:00,False,True,150,Duke,6,103,Boston College,26,fbs,fbs,0,11,80,829,4173,5.03,30,379.4,97,783,4893,6.25,53,56,444.8,115,121,111,15,247,115,121,111,15,247,85.0,11.0,23.0,0.478,100.0,14,21,0.667,76,25,18,548,0.0,21.92,76,25,18,548,0,21.92,70,391,220,2449,6.26,11.13,11,222.6,66,184,321,2548,22,7.94,13.85,231.6,61,62,562,51.09,9,16,12,1,0.75,9,16,12,1,0.75,80,35,14,4,10,28,0.8,71,44,18,12,7,37,0.841,72,438,1724,3.94,19,156.7,108,462,2345,5.08,31,213.2,114,37,195,3.36,115,56,53,0.0,0,10.0,0,419,38.1,90,33,30,1.0,1,13.0,1,273,24.8,45,55,36,294,73,6.6,76.0,168.0,65.0,0.387,77.0,64,155,0.413,94,125,11,9,20,20,39,-19,-1.73,2,9,,,,,,,,,,,,,,,,11,74,751,4245,5.65,34,385.9,73,750,4585,6.11,39,39,416.8,114,102,115,29,246,114,102,115,29,246,31.0,9.0,14.0,0.643,123.0,13,16,0.812,94,36,17,827,0.0,22.97,94,36,17,827,0,22.97,24,390,242,3126,8.02,12.92,23,284.2,81,216,350,2700,18,7.71,12.5,245.5,103,84,725,65.91,48,13,75,0,5.77,48,13,75,0,5.77,57,51,9,16,18,43,0.843,81,42,16,10,10,36,0.857,117,361,1119,3.1,11,101.7,75,400,1885,4.71,21,171.4,88,28,226,2.55,61,39,32,0.0,1,14.0,1,312,28.4,68,36,32,2.0,0,18.0,0,306,27.8,105,45,16,259,53,4.8,37.0,147.0,65.0,0.442,67.0,57,141,0.404,42,25,12,9,21,6,14,7,0.64,6,5,,,,,,,,,,,,,,,,0.0,17.75,39.5,0.0,22.5,15.25
